index,time,loss
39281,1762.2939,0.5037
39282,1762.3373,0.5000
39283,1762.3801,0.5153
39284,1762.4237,0.4739
39285,1762.4661,0.5916
39286,1762.5098,0.5559
39287,1762.5535,0.4673
39288,1762.5967,0.5644
39289,1762.6404,0.6191
39290,1762.6840,0.4312
39291,1762.7279,0.5695
39292,1762.7714,0.5021
39293,1762.8151,0.5841
39294,1762.8667,0.5397
39295,1762.9104,0.4315
39296,1762.9540,0.4520
39297,1762.9976,0.5161
39298,1763.0414,0.4866
39299,1763.0843,0.4881
39300,1763.1280,0.5422
39301,1763.1716,0.5490
39302,1763.2150,0.5417
39303,1763.2568,0.5652
39304,1763.2994,0.5383
39305,1763.3435,0.4111
39306,1763.3866,0.5235
39307,1763.4302,0.5562
39308,1763.4738,0.5283
39309,1763.5174,0.5564
39310,1763.5612,0.5537
39311,1763.6044,0.4868
39312,1763.6467,0.4481
39313,1763.6891,0.5217
39314,1763.7320,0.5078
39315,1763.7753,0.5100
39316,1763.8190,0.5137
39317,1763.8626,0.5353
39318,1763.9061,0.4849
39319,1763.9501,0.4700
39320,1763.9935,0.5460
39321,1764.0373,0.5433
39322,1764.0811,0.5850
39323,1764.1252,0.5134
39324,1764.1682,0.4771
39325,1764.2117,0.4746
39326,1764.2551,0.4862
39327,1764.2989,0.4965
39328,1764.3426,0.5325
39329,1764.3864,0.4809
39330,1764.4303,0.4798
39331,1764.4742,0.6046
39332,1764.5176,0.5407
39333,1764.5610,0.4096
39334,1764.6047,0.5437
39335,1764.6486,0.5074
39336,1764.7003,0.5279
39337,1764.7440,0.5548
39338,1764.7873,0.5481
39339,1764.8300,0.5372
39340,1764.8733,0.4869
39341,1764.9172,0.5079
39342,1764.9592,0.4665
39343,1765.0016,0.5571
39344,1765.0461,0.5067
39345,1765.0892,0.4953
39346,1765.1317,0.5052
39347,1765.1744,0.5358
39348,1765.2182,0.4911
39349,1765.2609,0.5406
39350,1765.3037,0.4736
39351,1765.3461,0.5216
39352,1765.3900,0.5135
39353,1765.4328,0.4758
39354,1765.4764,0.5645
39355,1765.5213,0.4773
39356,1765.5654,0.5476
39357,1765.6089,0.5093
39358,1765.6642,0.5358
39359,1765.7083,0.5129
39360,1765.7523,0.5219
39361,1765.8030,0.5307
39362,1765.8544,0.4607
39363,1765.8983,0.5080
39364,1765.9432,0.4523
39365,1765.9867,0.6316
39366,1766.0303,0.5059
39367,1766.0741,0.5167
39368,1766.1194,0.5148
39369,1766.1638,0.4586
39370,1766.2069,0.6233
39371,1766.2509,0.4916
39372,1766.2965,0.5340
39373,1766.3408,0.4510
39374,1766.3853,0.4806
39375,1766.4285,0.5952
39376,1766.4719,0.5181
39377,1766.5160,0.5182
39378,1766.5595,0.4896
39379,1766.6039,0.5898
39380,1766.6591,0.5164
39381,1766.7027,0.4408
39382,1766.7465,0.5220
39383,1766.7874,0.4466
39384,1766.8283,0.4494
39385,1766.8686,0.5068
39386,1766.9096,0.5583
39387,1766.9504,0.4596
39388,1766.9913,0.5186
39389,1767.0322,0.6506
39390,1767.2623,0.4747
39391,1767.3095,0.5375
39392,1767.3549,0.5256
39393,1767.4090,0.4727
39394,1767.4552,0.4714
39395,1767.5010,0.5660
39396,1767.5446,0.5357
39397,1767.5887,0.5287
39398,1767.6310,0.4944
39399,1767.6746,0.5047
39400,1767.7185,0.4681
39401,1767.7618,0.4661
39402,1767.8067,0.4586
39403,1767.8510,0.5244
39404,1767.8951,0.4886
39405,1767.9396,0.4691
39406,1767.9842,0.4324
39407,1768.0283,0.4864
39408,1768.0719,0.5944
39409,1768.1159,0.4907
39410,1768.1590,0.4618
39411,1768.2191,0.6056
39412,1768.2636,0.5040
39413,1768.3087,0.5825
39414,1768.3518,0.5777
39415,1768.3962,0.4694
39416,1768.4408,0.4441
39417,1768.4850,0.5107
39418,1768.5279,0.4728
39419,1768.5720,0.5142
39420,1768.6159,0.5671
39421,1768.6605,0.4668
39422,1768.7042,0.4568
39423,1768.7483,0.5013
39424,1768.7926,0.4782
39425,1768.8369,0.4443
39426,1768.8803,0.5088
39427,1768.9243,0.4980
39428,1768.9684,0.5075
39429,1769.0130,0.5923
39430,1769.0580,0.5506
39431,1769.1025,0.4774
39432,1769.1469,0.4755
39433,1769.1898,0.4924
39434,1769.2424,0.4438
39435,1769.2868,0.4687
39436,1769.3307,0.5155
39437,1769.3747,0.5225
39438,1769.4182,0.4394
39439,1769.4627,0.5078
39440,1769.5061,0.5517
39441,1769.5498,0.5640
39442,1769.5940,0.5071
39443,1769.6387,0.4732
39444,1769.6820,0.5393
39445,1769.7255,0.5201
39446,1769.7696,0.5409
39447,1769.8223,0.5188
39448,1769.8661,0.5810
39449,1769.9095,0.4743
39450,1769.9600,0.4540
39451,1770.0110,0.4653
39452,1770.0547,0.5211
39453,1770.0983,0.5527
39454,1770.1483,0.4826
39455,1770.1990,0.5227
39456,1770.2417,0.4868
39457,1770.2847,0.4965
39458,1770.3274,0.5307
39459,1770.3774,0.5284
39460,1770.4202,0.4402
39461,1770.4633,0.5038
39462,1770.5062,0.5910
39463,1770.5500,0.4116
39464,1770.5934,0.4615
39465,1770.6443,0.4775
39466,1770.6869,0.5216
39467,1770.7304,0.5023
39468,1770.7729,0.5073
39469,1770.8214,0.5413
39470,1770.8645,0.4594
39471,1770.9081,0.5134
39472,1770.9505,0.5318
39473,1770.9997,0.5691
39474,1771.0420,0.4626
39475,1771.0848,0.5184
39476,1771.1363,0.4688
39477,1771.1787,0.4960
39478,1771.2216,0.5004
39479,1771.2648,0.5323
39480,1771.3141,0.4995
39481,1771.3566,0.4560
39482,1771.4001,0.5317
39483,1771.4456,0.5994
39484,1771.4898,0.4683
39485,1771.5346,0.5157
39486,1771.5777,0.4798
39487,1771.6232,0.4686
39488,1771.6679,0.5096
39489,1771.7132,0.5182
39490,1771.7566,0.5444
39491,1771.8010,0.5589
39492,1771.8457,0.4250
39493,1771.8904,0.4832
39494,1771.9345,0.5082
39495,1771.9790,0.5313
39496,1772.0238,0.5613
39497,1772.0686,0.4908
39498,1772.1235,0.5447
39499,1772.1679,0.3952
39500,1772.2122,0.4599
39501,1772.2551,0.5898
39502,1772.2994,0.5295
39503,1772.3431,0.5554
39504,1772.3944,0.4579
39505,1772.4380,0.4869
39506,1772.4818,0.4968
39507,1772.5320,0.5684
39508,1772.5837,0.5972
39509,1772.6277,0.5505
39510,1772.6722,0.5154
39511,1772.7233,0.5065
39512,1772.7741,0.4207
39513,1772.8171,0.5150
39514,1772.8618,0.4826
39515,1772.9128,0.5344
39516,1772.9637,0.4856
39517,1773.0071,0.4486
39518,1773.0517,0.5110
39519,1773.0966,0.4914
39520,1773.1519,0.5496
39521,1773.1958,0.4765
39522,1773.2395,0.5046
39523,1773.2827,0.5495
39524,1773.3269,0.4752
39525,1773.3703,0.5155
39526,1773.4145,0.4974
39527,1773.4581,0.4594
39528,1773.5020,0.5130
39529,1773.5469,0.4799
39530,1773.5909,0.4828
39531,1773.6346,0.5007
39532,1773.6790,0.4641
39533,1773.7231,0.5064
39534,1773.7668,0.5015
39535,1773.8099,0.4442
39536,1773.8528,0.5203
39537,1773.8971,0.4997
39538,1773.9411,0.5016
39539,1773.9851,0.5186
39540,1774.0289,0.5117
39541,1774.0731,0.4337
39542,1774.1261,0.5773
39543,1774.1703,0.5007
39544,1774.2147,0.4908
39545,1774.2590,0.4662
39546,1774.3024,0.4782
39547,1774.3468,0.4885
39548,1774.3914,0.4540
39549,1774.4357,0.5539
39550,1774.4810,0.4512
39551,1774.5249,0.5802
39552,1774.5685,0.5348
39553,1774.6111,0.4868
39554,1774.6538,0.6505
39555,1774.6964,0.5655
39556,1774.7397,0.5393
39557,1774.7822,0.4414
39558,1774.8256,0.5245
39559,1774.8684,0.4715
39560,1774.9119,0.5126
39561,1774.9549,0.5173
39562,1774.9976,0.5355
39563,1775.0416,0.4831
39564,1775.0955,0.4629
39565,1775.1386,0.4952
39566,1775.1878,0.4868
39567,1775.2305,0.4494
39568,1775.2733,0.4870
39569,1775.3166,0.5537
39570,1775.3672,0.4799
39571,1775.4113,0.5627
39572,1775.4548,0.4876
39573,1775.4979,0.5045
39574,1775.5484,0.4708
39575,1775.5917,0.5277
39576,1775.6357,0.5416
39577,1775.6791,0.4717
39578,1775.7298,0.5302
39579,1775.7724,0.5501
39580,1775.8151,0.4796
39581,1775.8576,0.5785
39582,1775.9079,0.4811
39583,1775.9518,0.4864
39584,1775.9944,0.5402
39585,1776.0374,0.4102
39586,1776.0879,0.4804
39587,1776.1399,0.5381
39588,1776.1826,0.5134
39589,1776.2261,0.5143
39590,1776.2762,0.5329
39591,1776.3188,0.5778
39592,1776.3615,0.5518
39593,1776.4042,0.5540
39594,1776.4549,0.5770
39595,1776.4976,0.5058
39596,1776.5405,0.4799
39597,1776.5834,0.4997
39598,1776.6335,0.5525
39599,1776.6768,0.5105
39600,1776.7194,0.5358
39601,1776.7623,0.5581
39602,1776.8134,0.5633
39603,1776.8570,0.6087
39604,1776.9010,0.4503
39605,1776.9446,0.4794
39606,1776.9870,0.5434
39607,1777.0291,0.4465
39608,1777.0723,0.5045
39609,1777.1153,0.5296
39610,1777.1577,0.5991
39611,1777.2006,0.5274
39612,1777.2479,0.5782
39613,1777.2901,0.5823
39614,1777.3328,0.5033
39615,1777.3753,0.5432
39616,1777.4180,0.5036
39617,1777.4607,0.5622
39618,1777.5034,0.5138
39619,1777.5474,0.5559
39620,1777.5908,0.4731
39621,1777.6336,0.5058
39622,1777.6767,0.5887
39623,1777.7191,0.5871
39624,1777.7615,0.5640
39625,1777.8039,0.5219
39626,1777.8471,0.5003
39627,1777.8894,0.5282
39628,1777.9320,0.4411
39629,1777.9840,0.4756
39630,1778.0264,0.4540
39631,1778.0690,0.4350
39632,1778.1112,0.4495
39633,1778.1551,0.5490
39634,1778.1976,0.4885
39635,1778.2401,0.5034
39636,1778.2823,0.5894
39637,1778.3258,0.4322
39638,1778.3687,0.4869
39639,1778.4110,0.5582
39640,1778.4542,0.5212
39641,1778.4980,0.4960
39642,1778.5415,0.4776
39643,1778.5843,0.5084
39644,1778.6266,0.4834
39645,1778.6699,0.5063
39646,1778.7128,0.4031
39647,1778.7575,0.5687
39648,1778.8000,0.5363
39649,1778.8435,0.4547
39650,1778.8871,0.4924
39651,1778.9393,0.5553
39652,1778.9841,0.4893
39653,1779.0273,0.5630
39654,1779.0713,0.5568
39655,1779.1144,0.5577
39656,1779.1586,0.5360
39657,1779.2021,0.4539
39658,1779.2463,0.4879
39659,1779.2907,0.5371
39660,1779.3364,0.5097
39661,1779.3799,0.5304
39662,1779.4240,0.4960
39663,1779.4682,0.4683
39664,1779.5115,0.4509
39665,1779.5550,0.5148
39666,1779.5988,0.4801
39667,1779.6421,0.5158
39668,1779.6883,0.4983
39669,1779.7318,0.5390
39670,1779.7762,0.5473
39671,1779.8194,0.4497
39672,1779.8649,0.5629
39673,1779.9197,0.4870
39674,1779.9636,0.5178
39675,1780.0070,0.5780
39676,1780.0585,0.6108
39677,1780.1021,0.5156
39678,1780.1457,0.5073
39679,1780.1903,0.5684
39680,1780.2415,0.5480
39681,1780.2870,0.5593
39682,1780.3306,0.5835
39683,1780.3747,0.5763
39684,1780.4224,0.6101
39685,1780.4671,0.4712
39686,1780.5107,0.4072
39687,1780.5556,0.5902
39688,1780.5992,0.5418
39689,1780.6413,0.5013
39690,1780.6846,0.5414
39691,1780.7278,0.5395
39692,1780.7714,0.4972
39693,1780.8150,0.5455
39694,1780.8584,0.5570
39695,1780.9107,0.4815
39696,1780.9540,0.5559
39697,1780.9985,0.5257
39698,1781.0416,0.4723
39699,1781.0848,0.5144
39700,1781.1282,0.5814
39701,1781.1718,0.5786
39702,1781.2141,0.5357
39703,1781.2567,0.4980
39704,1781.2998,0.5208
39705,1781.3420,0.4939
39706,1781.3847,0.5325
39707,1781.4274,0.5727
39708,1781.4707,0.6869
39709,1781.5145,0.6323
39710,1781.5571,0.5046
39711,1781.5999,0.5969
39712,1781.6433,0.4830
39713,1781.6871,0.5684
39714,1781.7299,0.5581
39715,1781.7730,0.5353
39716,1781.8166,0.4622
39717,1781.8709,0.5424
39718,1781.9135,0.4933
39719,1781.9562,0.5842
39720,1781.9995,0.5259
39721,1782.0442,0.6070
39722,1782.0876,0.5267
39723,1782.1314,0.5134
39724,1782.1756,0.4462
39725,1782.2209,0.5055
39726,1782.2647,0.5447
39727,1782.3085,0.4989
39728,1782.3529,0.4664
39729,1782.3971,0.5237
39730,1782.4412,0.4451
39731,1782.4851,0.5578
39732,1782.5288,0.5153
39733,1782.5729,0.4056
39734,1782.6154,0.4982
39735,1782.6582,0.5988
39736,1782.7018,0.5674
39737,1782.7463,0.5960
39738,1782.7890,0.5487
39739,1782.8317,0.5067
39740,1782.8831,0.4527
39741,1782.9251,0.5051
39742,1782.9682,0.5535
39743,1783.0110,0.5019
39744,1783.0548,0.4672
39745,1783.0984,0.4939
39746,1783.1410,0.5094
39747,1783.1930,0.4555
39748,1783.2440,0.6023
39749,1783.2950,0.5020
39750,1783.3385,0.5038
39751,1783.3882,0.5348
39752,1783.4395,0.4920
39753,1783.4840,0.5954
39754,1783.5292,0.5587
39755,1783.5731,0.4825
39756,1783.6168,0.5039
39757,1783.6602,0.5992
39758,1783.7044,0.3951
39759,1783.7477,0.5057
39760,1783.7921,0.4415
39761,1783.8364,0.4915
39762,1783.8862,0.5805
39763,1783.9313,0.5256
39764,1783.9759,0.4673
39765,1784.0201,0.5467
39766,1784.0712,0.4415
39767,1784.1162,0.6282
39768,1784.1601,0.5018
39769,1784.2042,0.5644
39770,1784.2559,0.6091
39771,1784.3012,0.5248
39772,1784.3427,0.5666
39773,1784.3852,0.5381
39774,1784.4261,0.4937
39775,1784.4677,0.5470
39776,1784.5108,0.5678
39777,1784.5510,0.5598
39778,1784.5909,0.5337
39779,1784.6304,0.4368
39780,1784.8628,0.6834
39781,1784.9061,0.4806
39782,1784.9486,0.5120
39783,1784.9917,0.4307
39784,1785.0347,0.4468
39785,1785.0775,0.5723
39786,1785.1206,0.4439
39787,1785.1637,0.5157
39788,1785.2068,0.4877
39789,1785.2500,0.5825
39790,1785.2926,0.4955
39791,1785.3512,0.4836
39792,1785.3943,0.4726
39793,1785.4432,0.4988
39794,1785.4870,0.4760
39795,1785.5300,0.5506
39796,1785.5723,0.4408
39797,1785.6151,0.5355
39798,1785.6572,0.4704
39799,1785.7076,0.5297
39800,1785.7504,0.4545
39801,1785.7934,0.4950
39802,1785.8358,0.4950
39803,1785.8783,0.4499
39804,1785.9215,0.4580
39805,1785.9645,0.5229
39806,1786.0070,0.4305
39807,1786.0498,0.5558
39808,1786.0922,0.4788
39809,1786.1353,0.5141
39810,1786.1786,0.5141
39811,1786.2286,0.4667
39812,1786.2712,0.4454
39813,1786.3229,0.5237
39814,1786.3661,0.5396
39815,1786.4093,0.5644
39816,1786.4525,0.5459
39817,1786.5037,0.5014
39818,1786.5470,0.4626
39819,1786.5903,0.4997
39820,1786.6338,0.5018
39821,1786.6842,0.5138
39822,1786.7269,0.5536
39823,1786.7704,0.5559
39824,1786.8136,0.4597
39825,1786.8557,0.5500
39826,1786.9059,0.6061
39827,1786.9493,0.4773
39828,1786.9926,0.5129
39829,1787.0358,0.4241
39830,1787.0863,0.5102
39831,1787.1287,0.5052
39832,1787.1722,0.5266
39833,1787.2150,0.4980
39834,1787.2653,0.4746
39835,1787.3198,0.4371
39836,1787.3623,0.4508
39837,1787.4046,0.4281
39838,1787.4549,0.4431
39839,1787.4980,0.4929
39840,1787.5410,0.4650
39841,1787.5843,0.4833
39842,1787.6342,0.5547
39843,1787.6772,0.5582
39844,1787.7205,0.4018
39845,1787.7633,0.5314
39846,1787.8135,0.5115
39847,1787.8568,0.4338
39848,1787.9005,0.6070
39849,1787.9431,0.4679
39850,1787.9933,0.4906
39851,1788.0366,0.5656
39852,1788.0800,0.5664
39853,1788.1234,0.5715
39854,1788.1744,0.4591
39855,1788.2175,0.4581
39856,1788.2610,0.5245
39857,1788.3137,0.4820
39858,1788.3638,0.5080
39859,1788.4070,0.4596
39860,1788.4495,0.4889
39861,1788.4929,0.5015
39862,1788.5436,0.5710
39863,1788.5864,0.5470
39864,1788.6306,0.4770
39865,1788.6742,0.5509
39866,1788.7252,0.5439
39867,1788.7684,0.4250
39868,1788.8118,0.5681
39869,1788.8551,0.5843
39870,1788.9061,0.5283
39871,1788.9492,0.5264
39872,1788.9928,0.4795
39873,1789.0362,0.5231
39874,1789.0873,0.4364
39875,1789.1310,0.5539
39876,1789.1742,0.4845
39877,1789.2172,0.4859
39878,1789.2686,0.5066
39879,1789.3225,0.4792
39880,1789.3679,0.5191
39881,1789.4113,0.5398
39882,1789.4624,0.5280
39883,1789.5061,0.4729
39884,1789.5493,0.5286
39885,1789.5930,0.4778
39886,1789.6441,0.5627
39887,1789.6877,0.5601
39888,1789.7309,0.5188
39889,1789.7757,0.5667
39890,1789.8268,0.5022
39891,1789.8702,0.4866
39892,1789.9133,0.5611
39893,1789.9569,0.5569
39894,1790.0079,0.5520
39895,1790.0513,0.4398
39896,1790.0950,0.6001
39897,1790.1391,0.5318
39898,1790.1823,0.6143
39899,1790.2258,0.5105
39900,1790.2696,0.4502
39901,1790.3120,0.4030
39902,1790.3634,0.5528
39903,1790.4060,0.5293
39904,1790.4489,0.5223
39905,1790.4919,0.5207
39906,1790.5343,0.5043
39907,1790.5761,0.4872
39908,1790.6195,0.5953
39909,1790.6627,0.4826
39910,1790.7053,0.5468
39911,1790.7488,0.4802
39912,1790.7925,0.5843
39913,1790.8352,0.5415
39914,1790.8778,0.5107
39915,1790.9211,0.5034
39916,1790.9647,0.5429
39917,1791.0072,0.5090
39918,1791.0497,0.5034
39919,1791.0930,0.4767
39920,1791.1365,0.5895
39921,1791.1797,0.5281
39922,1791.2222,0.5194
39923,1791.2657,0.4851
39924,1791.3090,0.5404
39925,1791.3534,0.5608
39926,1791.3984,0.4835
39927,1791.4426,0.5227
39928,1791.4868,0.4942
39929,1791.5298,0.5497
39930,1791.5724,0.5487
39931,1791.6154,0.5453
39932,1791.6579,0.5601
39933,1791.7005,0.6206
39934,1791.7430,0.4526
39935,1791.7856,0.5542
39936,1791.8294,0.4881
39937,1791.8802,0.5898
39938,1791.9244,0.5653
39939,1791.9678,0.4900
39940,1792.0115,0.5040
39941,1792.0554,0.4566
39942,1792.0989,0.5557
39943,1792.1421,0.5831
39944,1792.1948,0.5219
39945,1792.2392,0.5052
39946,1792.2827,0.5085
39947,1792.3342,0.5494
39948,1792.3775,0.5724
39949,1792.4217,0.4363
39950,1792.4645,0.4567
39951,1792.5144,0.5302
39952,1792.5577,0.6065
39953,1792.6004,0.5953
39954,1792.6447,0.5727
39955,1792.6885,0.5040
39956,1792.7316,0.4994
39957,1792.7748,0.6117
39958,1792.8180,0.5658
39959,1792.8606,0.5109
39960,1792.9043,0.5514
39961,1792.9469,0.6186
39962,1792.9899,0.5860
39963,1793.0323,0.4401
39964,1793.0755,0.4681
39965,1793.1191,0.4901
39966,1793.1719,0.4991
39967,1793.2144,0.4902
39968,1793.2561,0.5789
39969,1793.2994,0.4909
39970,1793.3420,0.5481
39971,1793.3843,0.5436
39972,1793.4285,0.4758
39973,1793.4710,0.5354
39974,1793.5136,0.5223
39975,1793.5561,0.4742
39976,1793.5994,0.5135
39977,1793.6417,0.4543
39978,1793.6841,0.5063
39979,1793.7268,0.5293
39980,1793.7710,0.4871
39981,1793.8149,0.5981
39982,1793.8585,0.4483
39983,1793.9028,0.4790
39984,1793.9478,0.4896
39985,1793.9929,0.5789
39986,1794.0376,0.5413
39987,1794.0820,0.6121
39988,1794.1371,0.4625
39989,1794.1806,0.4921
39990,1794.2258,0.5438
39991,1794.2699,0.4428
39992,1794.3143,0.4631
39993,1794.3591,0.5460
39994,1794.4034,0.5145
39995,1794.4472,0.5628
39996,1794.4907,0.6086
39997,1794.5348,0.5408
39998,1794.5792,0.4931
39999,1794.6239,0.5063
40000,1794.6686,0.4744
40001,1794.7127,0.5060
40002,1794.7577,0.5586
40003,1794.8012,0.5089
40004,1794.8459,0.4433
40005,1794.8896,0.4528
40006,1794.9339,0.5006
40007,1794.9777,0.4841
40008,1795.0222,0.4920
40009,1795.0660,0.5549
40010,1795.1294,0.5120
40011,1795.1736,0.5178
40012,1795.2181,0.4592
40013,1795.2617,0.5242
40014,1795.3066,0.5575
40015,1795.3504,0.4752
40016,1795.3938,0.5106
40017,1795.4373,0.4361
40018,1795.4822,0.5276
40019,1795.5271,0.4918
40020,1795.5711,0.4639
40021,1795.6147,0.4925
40022,1795.6593,0.5237
40023,1795.7020,0.4906
40024,1795.7458,0.4662
40025,1795.7899,0.4971
40026,1795.8331,0.4930
40027,1795.8771,0.5209
40028,1795.9212,0.5592
40029,1795.9649,0.4998
40030,1796.0083,0.4400
40031,1796.0527,0.7233
40032,1796.1086,0.5351
40033,1796.1596,0.5552
40034,1796.2032,0.4751
40035,1796.2479,0.4914
40036,1796.2928,0.4787
40037,1796.3446,0.5697
40038,1796.3883,0.5054
40039,1796.4338,0.5638
40040,1796.4775,0.5818
40041,1796.5211,0.5388
40042,1796.5648,0.5525
40043,1796.6073,0.4805
40044,1796.6513,0.5714
40045,1796.6956,0.4686
40046,1796.7391,0.4704
40047,1796.7818,0.5502
40048,1796.8265,0.5193
40049,1796.8693,0.5852
40050,1796.9138,0.4968
40051,1796.9582,0.5605
40052,1797.0012,0.5008
40053,1797.0459,0.4748
40054,1797.0906,0.5756
40055,1797.1433,0.5042
40056,1797.1869,0.4167
40057,1797.2312,0.5415
40058,1797.2785,0.6052
40059,1797.3285,0.5581
40060,1797.3794,0.4614
40061,1797.4236,0.4199
40062,1797.4681,0.4411
40063,1797.5124,0.4985
40064,1797.5553,0.5164
40065,1797.5994,0.4924
40066,1797.6437,0.5606
40067,1797.6873,0.5047
40068,1797.7313,0.4973
40069,1797.7760,0.5220
40070,1797.8195,0.5586
40071,1797.8632,0.4849
40072,1797.9080,0.5205
40073,1797.9526,0.5233
40074,1797.9961,0.5144
40075,1798.0408,0.5283
40076,1798.0839,0.5390
40077,1798.1283,0.5245
40078,1798.1720,0.5621
40079,1798.2150,0.5438
40080,1798.2595,0.5318
40081,1798.3036,0.5419
40082,1798.3473,0.5055
40083,1798.3916,0.4683
40084,1798.4357,0.4607
40085,1798.4793,0.5277
40086,1798.5226,0.5224
40087,1798.5669,0.6226
40088,1798.6104,0.4856
40089,1798.6529,0.5947
40090,1798.6954,0.6155
40091,1798.7387,0.5572
40092,1798.7820,0.5191
40093,1798.8247,0.5156
40094,1798.8674,0.5274
40095,1798.9098,0.5436
40096,1798.9532,0.4711
40097,1799.0049,0.4988
40098,1799.0479,0.5569
40099,1799.0917,0.5217
40100,1799.1342,0.5404
40101,1799.1774,0.5420
40102,1799.2213,0.5673
40103,1799.2657,0.4509
40104,1799.3102,0.5933
40105,1799.3607,0.4686
40106,1799.4053,0.4859
40107,1799.4497,0.5456
40108,1799.4940,0.5575
40109,1799.5452,0.4817
40110,1799.5895,0.6009
40111,1799.6340,0.4613
40112,1799.6784,0.4930
40113,1799.7312,0.6077
40114,1799.7760,0.4686
40115,1799.8191,0.5134
40116,1799.8693,0.4715
40117,1799.9121,0.5558
40118,1799.9624,0.4665
40119,1800.0244,0.4914
40120,1800.0722,0.4978
40121,1800.1148,0.5071
40122,1800.1598,0.5223
40123,1800.2036,0.4518
40124,1800.2473,0.5163
40125,1800.2917,0.5104
40126,1800.3354,0.5357
40127,1800.3789,0.4899
40128,1800.4236,0.4623
40129,1800.4673,0.6035
40130,1800.5107,0.5161
40131,1800.5553,0.5035
40132,1800.5997,0.4452
40133,1800.6439,0.5080
40134,1800.6876,0.5586
40135,1800.7315,0.6527
40136,1800.7752,0.5365
40137,1800.8192,0.4955
40138,1800.8629,0.5623
40139,1800.9073,0.5586
40140,1800.9507,0.5167
40141,1801.0063,0.5312
40142,1801.0499,0.5076
40143,1801.0943,0.5243
40144,1801.1389,0.4842
40145,1801.1831,0.5079
40146,1801.2275,0.5996
40147,1801.2790,0.6127
40148,1801.3303,0.6044
40149,1801.3738,0.5639
40150,1801.4253,0.5306
40151,1801.4700,0.5703
40152,1801.5147,0.5705
40153,1801.5587,0.6180
40154,1801.6022,0.5157
40155,1801.6451,0.5133
40156,1801.6901,0.5392
40157,1801.7345,0.5619
40158,1801.7782,0.4516
40159,1801.8218,0.5297
40160,1801.8666,0.4554
40161,1801.9103,0.5591
40162,1801.9514,0.6114
40163,1802.0030,0.5530
40164,1802.0441,0.5323
40165,1802.0849,0.5481
40166,1802.1257,0.5467
40167,1802.1665,0.4686
40168,1802.2074,0.4867
40169,1802.2482,0.5061
40170,1802.4893,0.5770
40171,1802.5362,0.5150
40172,1802.5995,0.4970
40173,1802.6454,0.5468
40174,1802.6911,0.4766
40175,1802.7365,0.5894
40176,1802.7810,0.5107
40177,1802.8245,0.4372
40178,1802.8695,0.5201
40179,1802.9138,0.4544
40180,1802.9573,0.4197
40181,1803.0005,0.4866
40182,1803.0433,0.4880
40183,1803.0869,0.4671
40184,1803.1313,0.4218
40185,1803.1746,0.5370
40186,1803.2175,0.4933
40187,1803.2603,0.4221
40188,1803.3032,0.6216
40189,1803.3460,0.4239
40190,1803.3891,0.4899
40191,1803.4319,0.5024
40192,1803.4754,0.5472
40193,1803.5178,0.4437
40194,1803.5606,0.5726
40195,1803.6144,0.5164
40196,1803.6575,0.4815
40197,1803.7013,0.4934
40198,1803.7446,0.5060
40199,1803.7877,0.5304
40200,1803.8307,0.4246
40201,1803.8733,0.5134
40202,1803.9161,0.5145
40203,1803.9588,0.4910
40204,1804.0024,0.5492
40205,1804.0518,0.6127
40206,1804.1019,0.4943
40207,1804.1444,0.4873
40208,1804.1868,0.4107
40209,1804.2357,0.4989
40210,1804.2860,0.5062
40211,1804.3288,0.5426
40212,1804.3713,0.5491
40213,1804.4203,0.4955
40214,1804.4714,0.4171
40215,1804.5139,0.5769
40216,1804.5565,0.5297
40217,1804.6059,0.4533
40218,1804.6557,0.5171
40219,1804.6979,0.4468
40220,1804.7404,0.4569
40221,1804.7909,0.4968
40222,1804.8405,0.5127
40223,1804.8827,0.4988
40224,1804.9254,0.5835
40225,1804.9741,0.4835
40226,1805.0239,0.4737
40227,1805.0663,0.4567
40228,1805.1091,0.5806
40229,1805.1597,0.4838
40230,1805.2021,0.5495
40231,1805.2444,0.5082
40232,1805.2934,0.5274
40233,1805.3364,0.5033
40234,1805.3788,0.5243
40235,1805.4214,0.5024
40236,1805.4658,0.4774
40237,1805.5207,0.5353
40238,1805.5650,0.4863
40239,1805.6086,0.5197
40240,1805.6516,0.4961
40241,1805.6957,0.5188
40242,1805.7390,0.6052
40243,1805.7832,0.6205
40244,1805.8276,0.4480
40245,1805.8711,0.5229
40246,1805.9157,0.5147
40247,1805.9592,0.5003
40248,1806.0040,0.5548
40249,1806.0472,0.4448
40250,1806.0920,0.4830
40251,1806.1355,0.4828
40252,1806.1801,0.5445
40253,1806.2237,0.5785
40254,1806.2671,0.4820
40255,1806.3167,0.5612
40256,1806.3593,0.5068
40257,1806.4026,0.4997
40258,1806.4452,0.5258
40259,1806.4970,0.4807
40260,1806.5402,0.5884
40261,1806.5831,0.4617
40262,1806.6257,0.5201
40263,1806.6684,0.5231
40264,1806.7110,0.4946
40265,1806.7539,0.5245
40266,1806.7964,0.5715
40267,1806.8395,0.5661
40268,1806.8823,0.4766
40269,1806.9249,0.4789
40270,1806.9673,0.4706
40271,1807.0098,0.4859
40272,1807.0528,0.4772
40273,1807.0962,0.5724
40274,1807.1402,0.5516
40275,1807.1906,0.4846
40276,1807.2340,0.4565
40277,1807.2767,0.5690
40278,1807.3191,0.4849
40279,1807.3694,0.5071
