index,time,loss
40348,7956.9229,0.4498
40349,7957.1247,0.5256
40350,7957.4143,0.5111
40351,7957.6469,0.4306
40352,7957.8338,0.5238
40353,7958.0737,0.5199
40354,7958.3791,0.4434
40355,7958.5815,0.5370
40356,7958.7854,0.5021
40357,7959.0056,0.4978
40358,7959.2598,0.5516
40359,7959.5188,0.5146
40360,7959.7203,0.5273
40361,7959.9569,0.4987
40362,7960.2258,0.4837
40363,7960.4643,0.5878
40364,7960.6686,0.5129
40365,7960.8875,0.4219
40366,7961.1599,0.5817
40367,7961.4163,0.5195
40368,7961.6246,0.4830
40369,7961.8336,0.5113
40370,7962.0520,0.5359
40371,7962.3570,0.5109
40372,7962.5755,0.4807
40373,7962.7778,0.4587
40374,7962.9898,0.4354
40375,7963.2943,0.4915
40376,7963.5083,0.4775
40377,7963.6947,0.4919
40378,7963.9150,0.5786
40379,7964.2198,0.5528
40380,7964.4381,0.5801
40381,7964.6283,0.4693
40382,7964.8516,0.5661
40383,7965.1372,0.4600
40384,7965.3778,0.5187
40385,7965.5683,0.4865
40386,7965.7830,0.4404
40387,7966.0721,0.5620
40388,7966.3162,0.4271
40389,7966.5171,0.4512
40390,7966.7536,0.4587
40391,7967.0497,0.5654
40392,7967.2895,0.5132
40393,7967.4841,0.4514
40394,7967.7139,0.5198
40395,7968.0114,0.4771
40396,7968.2357,0.5036
40397,7968.4431,0.5190
40398,7968.6713,0.5329
40399,7968.9548,0.4485
40400,7969.2008,0.4698
40401,7969.4107,0.4868
40402,7969.6293,0.4677
40403,7969.8260,0.5028
40404,7970.0993,0.4397
40405,7970.2976,0.5459
40406,7970.5021,0.4438
40407,7970.6962,0.5424
40408,7970.9986,0.5444
40409,7971.2111,0.4999
40410,7971.4058,0.6154
40411,7971.6175,0.4913
40412,7971.9249,0.5197
40413,7972.1245,0.5377
40414,7972.3122,0.5118
40415,7972.5226,0.5702
40416,7972.8033,0.4640
40417,7973.0215,0.4398
40418,7973.2236,0.5285
40419,7973.4253,0.4586
40420,7973.7359,0.5281
40421,7973.9579,0.5349
40422,7974.1642,0.5287
40423,7974.3589,0.4614
40424,7974.6532,0.5236
40425,7974.8759,0.4869
40426,7975.0662,0.5763
40427,7975.2891,0.5640
40428,7975.5929,0.5365
40429,7975.8119,0.4700
40430,7976.0305,0.5802
40431,7976.2321,0.5094
40432,7976.5276,0.5250
40433,7976.7154,0.5244
40434,7976.9294,0.4733
40435,7977.1367,0.5298
40436,7977.4458,0.4572
40437,7977.6466,0.5118
40438,7977.8383,0.4870
40439,7978.0542,0.4984
40440,7978.3566,0.5175
40441,7978.5605,0.4898
40442,7978.7883,0.4491
40443,7979.0200,0.5906
40444,7979.3112,0.5239
40445,7979.5246,0.4950
40446,7979.7216,0.4709
40447,7979.9270,0.5114
40448,7980.2003,0.4875
40449,7980.4251,0.5141
40450,7980.6181,0.5778
40451,7980.8279,0.6057
40452,7981.1375,0.4797
40453,7981.3402,0.4588
40454,7981.5469,0.5189
40455,7981.7726,0.4483
40456,7982.0854,0.4794
40457,7982.2949,0.5575
40458,7982.4984,0.5893
40459,7982.7039,0.4629
40460,7983.0089,0.4632
40461,7983.2259,0.5127
40462,7983.4196,0.5169
40463,7983.6216,0.4690
40464,7983.9182,0.4949
40465,7984.1414,0.5093
40466,7984.3423,0.4837
40467,7984.5511,0.5037
40468,7984.8449,0.5129
40469,7985.0488,0.4062
40470,7985.2507,0.4850
40471,7985.4624,0.4879
40472,7985.7753,0.5067
40473,7985.9842,0.5211
40474,7986.1991,0.5529
40475,7986.4031,0.4618
40476,7986.6346,0.5372
40477,7986.8890,0.4706
40478,7987.0594,0.4849
40479,7987.2579,0.5388
40480,7987.4673,0.5320
40481,7987.7596,0.4851
40482,7987.9720,0.4535
40483,7988.1666,0.4785
40484,7988.3917,0.4446
40485,7988.6836,0.5374
40486,7988.9061,0.4894
40487,7989.1335,0.5342
40488,7989.3389,0.5008
40489,7989.6457,0.5976
40490,7989.8801,0.5178
40491,7990.1163,0.4284
40492,7990.3048,0.5311
40493,7990.5575,0.5599
40494,7990.7854,0.4996
40495,7990.9797,0.4630
40496,7991.2007,0.5347
40497,7991.4594,0.4771
40498,7991.7113,0.5173
40499,7991.9202,0.5294
40500,7992.1217,0.4428
40501,7992.4009,0.4933
40502,7992.6311,0.5400
40503,7992.8308,0.4753
40504,7993.0621,0.4931
40505,7993.3686,0.5255
40506,7993.5860,0.4506
40507,7993.7705,0.5315
40508,7994.0128,0.5922
40509,7994.2721,0.4948
40510,7994.5170,0.5451
40511,7994.7019,0.5484
40512,7994.9133,0.4818
40513,7995.1070,0.4828
40514,7995.4172,0.4487
40515,7995.6053,0.4797
40516,7995.8090,0.5117
40517,7996.0175,0.4982
40518,7996.3310,0.4278
40519,7996.5224,0.5626
40520,7996.7364,0.5032
40521,7996.9474,0.5132
40522,7997.2445,0.4727
40523,7997.4458,0.4729
40524,7997.6430,0.5136
40525,7997.8515,0.4906
40526,7998.1404,0.4708
40527,7998.3904,0.4772
40528,7998.5996,0.5571
40529,7998.8133,0.5427
40530,7999.1465,0.4453
40531,7999.3598,0.5274
40532,7999.5657,0.5772
40533,7999.7740,0.5091
40534,8000.0714,0.5151
40535,8000.2852,0.4651
40536,8000.4728,0.5792
40537,8000.7077,0.5474
40538,8000.9668,0.5301
40539,8001.2388,0.4342
40540,8001.4336,0.5168
40541,8001.6413,0.5090
40542,8001.8415,0.5122
40543,8002.1178,0.5364
40544,8002.3380,0.5719
40545,8002.5416,0.5946
40546,8002.7549,0.4823
40547,8003.0512,0.4107
40548,8003.2826,0.4628
40549,8003.5073,0.5216
40550,8003.7169,0.4753
40551,8004.0473,0.5110
40552,8004.2732,0.4384
40553,8004.4624,0.5237
40554,8004.6922,0.4869
40555,8004.9846,0.5398
40556,8005.1845,0.5775
40557,8005.3815,0.6529
40558,8005.5914,0.5194
40559,8005.8753,0.4928
40560,8006.3910,0.4771
40561,8006.6628,0.5177
40562,8006.9184,0.4300
40563,8007.1182,0.5366
40564,8007.3277,0.4938
40565,8007.5964,0.5246
40566,8007.8429,0.5897
40567,8008.0514,0.4239
40568,8008.2563,0.4759
40569,8008.5446,0.4973
40570,8008.7786,0.5442
40571,8008.9917,0.4621
40572,8009.2028,0.5404
40573,8009.4483,0.4791
40574,8009.7016,0.5778
40575,8009.8775,0.4611
40576,8010.0881,0.4368
40577,8010.2754,0.4366
40578,8010.5776,0.5072
40579,8010.7866,0.4505
40580,8010.9847,0.4350
40581,8011.1832,0.5300
40582,8011.4897,0.4627
40583,8011.6978,0.4698
40584,8011.8993,0.5211
40585,8012.0972,0.5003
40586,8012.3602,0.5580
40587,8012.6158,0.4860
40588,8012.8398,0.4779
40589,8013.0656,0.5123
40590,8013.3422,0.5037
40591,8013.5900,0.4938
40592,8013.8009,0.4563
40593,8014.0302,0.4560
40594,8014.3328,0.4304
40595,8014.5765,0.5564
40596,8014.7588,0.5325
40597,8014.9633,0.4633
40598,8015.2336,0.5035
40599,8015.4838,0.5250
40600,8015.6867,0.4984
40601,8015.8938,0.6044
40602,8016.1952,0.5758
40603,8016.4161,0.4632
40604,8016.6295,0.4603
40605,8016.8600,0.4706
40606,8017.1269,0.4429
40607,8017.3600,0.5533
40608,8017.5660,0.4427
40609,8017.7600,0.5400
40610,8017.9697,0.5370
40611,8018.2662,0.4200
40612,8018.4846,0.4722
40613,8018.6857,0.5165
40614,8018.9115,0.5024
40615,8019.2087,0.5697
40616,8019.4337,0.5453
40617,8019.6312,0.4891
40618,8019.8441,0.5654
40619,8020.1502,0.5157
40620,8020.3585,0.4476
40621,8020.5518,0.5740
40622,8020.7843,0.5239
40623,8021.0805,0.4847
40624,8021.3085,0.5104
40625,8021.5341,0.4373
40626,8021.7442,0.5182
40627,8022.0492,0.4769
40628,8022.2651,0.5118
40629,8022.4542,0.5261
40630,8022.6560,0.4289
40631,8022.9637,0.4370
40632,8023.1910,0.4568
40633,8023.4160,0.5230
40634,8023.6368,0.4674
40635,8023.9366,0.4319
40636,8024.1283,0.4903
40637,8024.3311,0.4556
40638,8024.5416,0.5168
40639,8024.8354,0.4991
40640,8025.0530,0.4596
40641,8025.2510,0.4618
40642,8025.4530,0.4849
40643,8025.7577,0.5422
40644,8025.9870,0.4157
40645,8026.1895,0.4923
40646,8026.3951,0.5436
40647,8026.6863,0.5630
40648,8026.9098,0.5078
40649,8027.1113,0.4483
40650,8027.3542,0.4970
40651,8027.6626,0.5964
40652,8027.8839,0.4492
40653,8028.1014,0.4332
40654,8028.3103,0.4677
40655,8028.5876,0.4378
40656,8028.8070,0.4681
40657,8029.0153,0.4704
40658,8029.2360,0.5247
40659,8029.5249,0.4468
40660,8029.7603,0.4525
40661,8029.9702,0.5728
40662,8030.1831,0.4914
40663,8030.4332,0.4797
40664,8030.6830,0.5692
40665,8030.8871,0.4886
40666,8031.1183,0.5292
40667,8031.4356,0.5598
40668,8031.6592,0.4877
40669,8031.8733,0.4606
40670,8032.0823,0.4788
40671,8032.3804,0.4497
40672,8032.5951,0.4527
40673,8032.8152,0.5100
40674,8033.0344,0.4766
40675,8033.2858,0.4805
40676,8033.4832,0.5623
40677,8033.6773,0.5423
40678,8033.9060,0.3901
40679,8034.2119,0.5439
40680,8034.4360,0.4306
40681,8034.6407,0.5519
40682,8034.8556,0.4997
40683,8035.1412,0.4574
40684,8035.3589,0.5887
40685,8035.5726,0.5610
40686,8035.7858,0.4556
40687,8036.0937,0.5780
40688,8036.3115,0.5272
40689,8036.5187,0.4671
40690,8036.7179,0.5789
40691,8036.9838,0.4816
40692,8037.2324,0.5529
40693,8037.4169,0.5075
40694,8037.6159,0.4921
40695,8037.8117,0.5116
40696,8038.1117,0.4931
40697,8038.3354,0.5763
40698,8038.5237,0.5621
40699,8038.7257,0.4196
40700,8039.0339,0.5895
40701,8039.2478,0.5088
40702,8039.4715,0.5026
40703,8039.6908,0.5112
40704,8039.9467,0.5038
40705,8040.1701,0.5325
40706,8040.3616,0.5742
40707,8040.5710,0.4878
40708,8040.8830,0.4891
40709,8041.1080,0.5541
40710,8041.3177,0.4821
40711,8041.5411,0.4249
40712,8041.8317,0.5252
40713,8042.0720,0.4642
40714,8042.2674,0.4884
40715,8042.4732,0.4586
40716,8042.7556,0.5294
40717,8043.0024,0.5324
40718,8043.1957,0.5366
40719,8043.4171,0.4825
40720,8043.6088,0.5865
40721,8043.9137,0.5040
40722,8044.1127,0.5169
40723,8044.3018,0.4657
40724,8044.5214,0.4372
40725,8044.8108,0.5688
40726,8045.0407,0.5000
40727,8045.2361,0.4558
40728,8045.4479,0.4671
40729,8045.7649,0.5383
40730,8045.9714,0.4249
40731,8046.1620,0.4431
40732,8046.3926,0.5611
40733,8046.6715,0.5314
40734,8046.8984,0.5720
40735,8047.1310,0.5699
40736,8047.3481,0.4389
40737,8047.6450,0.4862
40738,8047.8822,0.5075
40739,8048.1017,0.5250
40740,8048.2997,0.4550
40741,8048.5598,0.4813
40742,8048.7664,0.4579
40743,8048.9622,0.5472
40744,8049.1725,0.5189
40745,8049.4975,0.5688
40746,8049.7344,0.5006
40747,8049.9298,0.4831
40748,8050.1412,0.5488
40749,8050.3862,0.5033
40750,8050.6191,0.4835
40751,8050.8160,0.4818
40752,8051.0225,0.5020
40753,8051.2267,0.5769
40754,8051.5194,0.5257
40755,8051.7513,0.4204
40756,8051.9490,0.5280
40757,8052.1590,0.5850
40758,8052.4602,0.5232
40759,8052.6721,0.5428
40760,8052.8688,0.5783
40761,8053.0718,0.5305
40762,8053.3395,0.4929
40763,8053.5507,0.4379
40764,8053.7173,0.4879
40765,8053.9037,0.4936
40766,8054.0988,0.5049
40767,8054.4014,0.5383
40768,8054.6062,0.6178
40769,8054.8229,0.6297
40770,8055.0605,0.5369
40771,8055.3409,0.5245
40772,8055.5251,0.6074
40773,8055.7304,0.4800
40774,8055.9167,0.4994
40775,8056.2107,0.4806
40776,8056.4255,0.4740
40777,8056.6176,0.5920
40778,8056.8378,0.4531
40779,8057.1684,0.4565
40780,8057.3424,0.4514
40781,8057.5576,0.5767
40782,8057.7659,0.6224
40783,8058.0745,0.5061
40784,8058.2720,0.5862
40785,8058.4574,0.5516
40786,8058.6910,0.4906
40787,8058.9961,0.5679
40788,8059.2272,0.5752
40789,8059.4147,0.4404
40790,8059.6081,0.4477
40791,8059.8946,0.4629
40792,8060.1221,0.5646
40793,8060.3154,0.4940
40794,8060.5360,0.4288
40795,8060.8613,0.5333
40796,8061.0907,0.4499
40797,8061.3012,0.5355
40798,8061.5070,0.5827
40799,8061.7672,0.5360
40800,8062.0088,0.6364
40801,8062.2380,0.5105
40802,8062.4593,0.4810
40803,8062.7898,0.6028
40804,8062.9797,0.5273
40805,8063.1894,0.5689
40806,8063.4039,0.4599
40807,8063.7165,0.4458
40808,8063.9094,0.5184
40809,8064.0976,0.4734
40810,8064.3052,0.4669
40811,8064.5912,0.6346
40812,8064.8257,0.5042
40813,8065.0312,0.4777
40814,8065.2488,0.4883
40815,8065.5503,0.4823
40816,8065.7778,0.6053
40817,8065.9781,0.5438
40818,8066.2032,0.5344
40819,8066.4996,0.4539
40820,8066.7111,0.5750
40821,8066.8959,0.4559
40822,8067.1035,0.5136
40823,8067.4186,0.4928
40824,8067.6354,0.4739
40825,8067.8244,0.5886
40826,8068.0225,0.4744
40827,8068.3215,0.4436
40828,8068.5421,0.5002
40829,8068.7580,0.4838
40830,8068.9924,0.4899
40831,8069.2829,0.4543
40832,8069.5123,0.4270
40833,8069.7176,0.5928
40834,8069.9278,0.5579
40835,8070.1927,0.4903
40836,8070.4274,0.5417
40837,8070.5983,0.5026
40838,8070.7909,0.4708
40839,8071.0055,0.5062
40840,8071.2956,0.5552
40841,8071.5027,0.5416
40842,8071.7115,0.4792
40843,8071.9277,0.4845
40844,8072.2226,0.5707
40845,8072.4402,0.4523
40846,8072.6546,0.5428
40847,8072.8808,0.5675
40848,8073.1905,0.6007
40849,8073.3981,0.5255
40850,8073.5790,0.5340
40851,8073.8027,0.5198
40852,8074.0824,0.5742
40853,8074.3213,0.4845
40854,8074.5227,0.5272
40855,8074.7410,0.5209
40856,8075.0245,0.4808
40857,8075.2642,0.5269
40858,8075.4695,0.4907
40859,8075.6919,0.4131
40860,8076.0094,0.4848
40861,8076.2182,0.5530
40862,8076.4094,0.5146
40863,8076.6300,0.4876
40864,8076.9372,0.5427
40865,8077.1558,0.4760
40866,8077.3485,0.5414
40867,8077.5746,0.4869
40868,8077.8817,0.4812
40869,8078.0811,0.5163
40870,8078.2905,0.5698
40871,8078.5091,0.4847
40872,8078.8036,0.4623
40873,8079.0082,0.5068
40874,8079.2362,0.4150
40875,8079.4639,0.5314
40876,8079.7639,0.5389
40877,8079.9851,0.5638
40878,8080.1903,0.5493
40879,8080.3955,0.5655
40880,8080.6880,0.4747
40881,8080.9011,0.4155
40882,8081.0969,0.5864
40883,8081.3091,0.5381
40884,8081.6120,0.5071
40885,8081.8331,0.4593
40886,8082.0805,0.5210
40887,8082.2858,0.4757
40888,8082.5730,0.4547
40889,8082.7991,0.5704
40890,8082.9980,0.4835
40891,8083.1985,0.4879
40892,8083.4864,0.5677
40893,8083.7139,0.4432
40894,8083.9104,0.4523
40895,8084.1295,0.5152
40896,8084.4360,0.4565
40897,8084.6519,0.5610
40898,8084.8490,0.5516
40899,8085.0507,0.4946
40900,8085.3481,0.5365
40901,8085.5753,0.5872
40902,8085.7745,0.5385
40903,8085.9993,0.4942
40904,8086.2348,0.4953
40905,8086.4899,0.4705
40906,8086.6865,0.5389
40907,8086.8748,0.5335
40908,8087.1197,0.4843
40909,8087.4053,0.5591
40910,8087.6263,0.4934
40911,8087.8304,0.5578
40912,8088.0453,0.5196
40913,8088.3568,0.5624
40914,8088.5687,0.5736
40915,8088.7927,0.5812
40916,8088.9854,0.4635
40917,8089.2817,0.4553
40918,8089.4954,0.5623
40919,8089.7020,0.5670
40920,8089.9134,0.4535
40921,8090.2202,0.5533
40922,8090.4420,0.5384
40923,8090.6170,0.5562
40924,8090.8393,0.5635
40925,8091.1570,0.3934
40926,8091.3738,0.4868
40927,8091.5680,0.6016
40928,8091.7842,0.5064
40929,8092.0380,0.4646
40930,8092.3084,0.4929
40931,8092.5088,0.4340
40932,8092.7353,0.5824
40933,8092.9450,0.5337
40934,8093.2087,0.5732
40935,8093.4248,0.5406
40936,8093.6348,0.4500
40937,8093.8526,0.4413
40938,8094.1600,0.4807
40939,8094.3842,0.4928
40940,8094.5869,0.4988
40941,8094.8287,0.4811
40942,8095.1210,0.3814
40943,8095.3300,0.5482
40944,8095.5255,0.4725
40945,8095.7315,0.5175
40946,8095.9732,0.6240
40947,8096.2184,0.5386
40948,8096.3965,0.5368
40949,8096.6123,0.5082
40950,8097.2469,0.4598
40951,8097.4259,0.4991
40952,8097.6368,0.3883
40953,8097.8474,0.5064
40954,8098.1437,0.5324
40955,8098.3387,0.5576
40956,8098.5395,0.5355
40957,8098.7586,0.4370
40958,8099.0559,0.4893
40959,8099.2926,0.4955
40960,8099.5002,0.5406
40961,8099.7218,0.4969
40962,8100.0111,0.5337
40963,8100.2168,0.4419
40964,8100.4164,0.5334
40965,8100.6318,0.5285
40966,8100.9176,0.4274
40967,8101.1224,0.4417
40968,8101.3451,0.4781
40969,8101.5429,0.4500
40970,8101.8434,0.4406
40971,8102.0624,0.5643
40972,8102.2365,0.4401
40973,8102.4573,0.4549
40974,8102.7513,0.5100
40975,8102.9827,0.4686
40976,8103.1780,0.5194
40977,8103.3904,0.4765
40978,8103.7080,0.5023
40979,8103.8973,0.5182
40980,8104.0971,0.4809
40981,8104.3106,0.5046
40982,8104.5910,0.4263
40983,8104.8025,0.4845
40984,8104.9920,0.4556
40985,8105.2092,0.4924
40986,8105.4993,0.5303
40987,8105.7177,0.5058
40988,8105.9385,0.6435
40989,8106.1571,0.5653
40990,8106.4630,0.4859
40991,8106.6697,0.5303
40992,8106.8636,0.5020
40993,8107.0626,0.4724
40994,8107.3416,0.4711
40995,8107.5672,0.5049
40996,8107.7756,0.5138
40997,8108.0049,0.5675
40998,8108.2868,0.4193
40999,8108.5278,0.5555
41000,8108.7158,0.5116
41001,8108.9062,0.4724
41002,8109.1420,0.5061
41003,8109.3390,0.5377
41004,8109.5376,0.4630
41005,8109.7439,0.5710
41006,8109.9572,0.5825
41007,8110.1713,0.4941
41008,8110.3768,0.5508
41009,8110.5834,0.4679
41010,8110.7837,0.5341
41011,8110.9734,0.4933
41012,8111.1717,0.5651
41013,8111.3881,0.4785
41014,8111.6124,0.5667
41015,8111.7977,0.4919
41016,8112.0222,0.5356
41017,8112.2159,0.4943
41018,8112.4294,0.5200
41019,8112.6152,0.4988
41020,8112.8220,0.5449
41021,8113.0293,0.4614
41022,8113.2411,0.5206
41023,8113.4570,0.5793
41024,8113.6788,0.4696
41025,8113.8749,0.4471
41026,8114.0837,0.4489
41027,8114.2758,0.5561
41028,8114.4643,0.4984
41029,8114.6671,0.5479
41030,8114.8808,0.5009
41031,8115.1030,0.4706
41032,8115.3231,0.5062
41033,8115.5100,0.5998
41034,8115.7409,0.4726
41035,8115.9143,0.4547
41036,8116.1325,0.5629
41037,8116.3551,0.5395
41038,8116.5289,0.4908
41039,8116.6916,0.5440
41040,8116.8616,0.4899
41041,8117.0159,0.5874
41042,8117.2322,0.4390
41043,8117.4301,0.4306
41044,8117.6335,0.4816
41045,8117.9383,0.5424
41046,8118.1542,0.5095
41047,8118.3637,0.4677
41048,8118.5413,0.4986
41049,8118.8466,0.4902
41050,8119.0685,0.4710
41051,8119.2562,0.5130
41052,8119.4543,0.4938
41053,8119.7465,0.4621
41054,8119.9704,0.5032
41055,8120.1781,0.5284
41056,8120.4183,0.5745
41057,8120.7108,0.6394
41058,8120.9288,0.5585
41059,8121.1289,0.4228
41060,8121.3226,0.4856
41061,8121.6361,0.4766
41062,8121.8427,0.4075
41063,8122.0264,0.4765
41064,8122.2347,0.5186
41065,8122.4792,0.5010
41066,8122.7488,0.5322
41067,8122.9234,0.5650
41068,8123.1598,0.4420
41069,8123.4647,0.4900
41070,8123.6781,0.5287
41071,8123.8697,0.4779
41072,8124.0800,0.5593
41073,8124.3602,0.4677
41074,8124.5867,0.5575
41075,8124.7938,0.5070
41076,8125.0000,0.4553
41077,8125.2613,0.6038
41078,8125.5112,0.4875
41079,8125.7007,0.4818
41080,8125.9210,0.5534
41081,8126.1115,0.5206
41082,8126.3879,0.5659
41083,8126.6024,0.5208
41084,8126.7956,0.5073
41085,8127.0184,0.5409
41086,8127.3363,0.5595
41087,8127.5521,0.5003
41088,8127.7924,0.5438
41089,8128.0391,0.4749
41090,8128.2870,0.6004
41091,8128.5052,0.5170
41092,8128.7370,0.4786
41093,8128.9726,0.5091
41094,8129.2278,0.4878
41095,8129.4079,0.4892
41096,8129.6137,0.5236
41097,8129.8405,0.4783
41098,8130.0929,0.4889
41099,8130.2916,0.5267
41100,8130.5182,0.4944
41101,8130.7168,0.4749
41102,8131.0045,0.4779
41103,8131.2140,0.5093
41104,8131.4359,0.4249
41105,8131.6541,0.4597
41106,8131.9616,0.5483
41107,8132.1743,0.5575
41108,8132.3640,0.5474
41109,8132.5817,0.4849
41110,8132.8800,0.5427
41111,8133.1022,0.5016
41112,8133.3011,0.5356
41113,8133.5252,0.4767
41114,8133.8240,0.4867
41115,8134.0316,0.5090
41116,8134.2357,0.4972
41117,8134.4644,0.5590
41118,8134.7556,0.5730
41119,8134.9798,0.5189
41120,8135.1788,0.4725
41121,8135.3810,0.4984
41122,8135.6358,0.4924
41123,8135.9063,0.5409
41124,8136.0846,0.5923
41125,8136.2851,0.5330
41126,8136.5088,0.5242
41127,8136.8143,0.5100
41128,8137.0297,0.4495
41129,8137.2460,0.5535
41130,8137.4474,0.4730
41131,8137.7622,0.4641
41132,8137.9734,0.4422
41133,8138.1765,0.5614
41134,8138.3909,0.4804
41135,8138.6754,0.5469
41136,8138.9013,0.5059
41137,8139.1075,0.4488
41138,8139.3259,0.5452
41139,8139.6288,0.4836
41140,8139.8606,0.4767
41141,8140.0630,0.4971
41142,8140.2781,0.5269
41143,8140.5852,0.5815
41144,8140.8110,0.5222
41145,8141.0155,0.4131
41146,8141.2218,0.5261
41147,8141.5108,0.5775
41148,8141.7444,0.4665
41149,8141.9425,0.5429
41150,8142.1321,0.5910
41151,8142.4493,0.5043
41152,8142.6745,0.4381
41153,8142.8844,0.3970
41154,8143.0853,0.5014
41155,8143.3851,0.4724
41156,8143.5942,0.5074
41157,8143.8190,0.5270
41158,8144.0655,0.5504
41159,8144.3723,0.5926
41160,8144.5993,0.4938
41161,8144.7767,0.4920
41162,8144.9925,0.5925
41163,8145.2975,0.4788
41164,8145.5177,0.4916
41165,8145.7248,0.4286
41166,8145.9272,0.4765
41167,8146.2124,0.5502
41168,8146.4217,0.5088
41169,8146.6318,0.4367
41170,8146.8432,0.5665
41171,8147.1311,0.6031
41172,8147.3508,0.5791
41173,8147.5458,0.5094
41174,8147.7562,0.5759
41175,8148.0747,0.5101
41176,8148.2848,0.4957
41177,8148.4908,0.5661
41178,8148.7016,0.6132
41179,8148.9922,0.4442
41180,8149.2253,0.5194
41181,8149.4343,0.5387
41182,8149.6582,0.5232
41183,8149.9354,0.4858
41184,8150.1670,0.4509
41185,8150.3654,0.6030
41186,8150.5763,0.5114
41187,8150.8504,0.5985
41188,8151.0818,0.6384
41189,8151.2791,0.5147
41190,8151.4733,0.5552
41191,8151.6692,0.4892
41192,8151.9822,0.5088
41193,8152.1983,0.6148
41194,8152.3951,0.4628
41195,8152.5994,0.5332
41196,8152.9195,0.5202
41197,8153.1200,0.4909
41198,8153.3119,0.4811
41199,8153.5213,0.4962
41200,8153.8011,0.5063
41201,8154.0286,0.6209
41202,8154.2234,0.5292
41203,8154.4438,0.4637
41204,8154.7305,0.4302
41205,8154.9706,0.5198
41206,8155.1739,0.5953
41207,8155.3771,0.4505
41208,8155.6844,0.4487
41209,8155.9113,0.5157
41210,8156.0943,0.5933
41211,8156.3389,0.5031
41212,8156.6552,0.6112
41213,8156.8469,0.5568
41214,8157.0709,0.4770
41215,8157.2634,0.6175
41216,8157.5578,0.4960
41217,8157.7673,0.4944
41218,8157.9720,0.4879
41219,8158.1781,0.5138
41220,8158.4525,0.5160
41221,8158.6762,0.4361
41222,8158.8509,0.4320
41223,8159.0672,0.5446
41224,8159.3460,0.5604
41225,8159.5800,0.4617
41226,8159.7945,0.4703
41227,8160.0107,0.5595
41228,8160.3111,0.5062
41229,8160.5339,0.4207
41230,8160.7409,0.5756
41231,8160.9585,0.4462
41232,8161.1784,0.4722
41233,8161.4499,0.5025
41234,8161.6416,0.4816
41235,8161.8457,0.5240
41236,8162.0773,0.4887
41237,8162.3611,0.5907
41238,8162.5946,0.5353
41239,8162.7894,0.4893
41240,8163.0152,0.4700
41241,8163.3349,0.5512
41242,8163.5550,0.5407
41243,8163.7620,0.4736
41244,8163.9796,0.4667
41245,8164.2571,0.5133
41246,8164.4774,0.4905
41247,8164.6809,0.5451
41248,8164.8934,0.4940
41249,8165.1885,0.4244
41250,8165.4071,0.4832
41251,8165.6223,0.4668
41252,8165.8378,0.5343
41253,8166.1331,0.5004
41254,8166.3462,0.5455
41255,8166.5355,0.4682
41256,8166.7528,0.5369
41257,8167.0539,0.5134
41258,8167.2667,0.4829
41259,8167.4505,0.5401
41260,8167.6540,0.5349
41261,8167.9488,0.5353
41262,8168.1597,0.4730
41263,8168.3583,0.5305
41264,8168.5853,0.4718
41265,8168.9064,0.5109
41266,8169.1299,0.4622
41267,8169.3295,0.5442
41268,8169.5462,0.5151
41269,8169.8614,0.5662
41270,8170.0676,0.5699
41271,8170.2722,0.4420
41272,8170.4891,0.5557
41273,8170.7870,0.5298
41274,8171.0019,0.5366
41275,8171.2110,0.4585
41276,8171.4441,0.5736
41277,8171.7406,0.4642
41278,8171.9543,0.4867
41279,8172.1569,0.5466
41280,8172.3638,0.5382
41281,8172.6671,0.4700
41282,8172.8644,0.5528
41283,8173.0724,0.4506
41284,8173.2817,0.4571
41285,8173.5680,0.4646
41286,8173.7938,0.4723
41287,8173.9778,0.5460
41288,8174.1842,0.4620
41289,8174.4495,0.4855
41290,8174.7042,0.4567
41291,8174.8829,0.5528
41292,8175.0930,0.5213
41293,8175.3708,0.5176
41294,8175.6109,0.4625
41295,8175.8004,0.4795
41296,8175.9899,0.4323
41297,8176.2075,0.5037
41298,8176.4997,0.4333
41299,8176.7272,0.6032
41300,8176.9163,0.4974
41301,8177.1238,0.5013
41302,8177.4060,0.5016
41303,8177.6285,0.4540
41304,8177.8364,0.4764
41305,8178.0575,0.5163
41306,8178.2672,0.5403
41307,8178.5492,0.4499
41308,8178.7313,0.4725
41309,8178.9479,0.5334
41310,8179.1424,0.4850
41311,8179.4281,0.5077
41312,8179.6446,0.4991
41313,8179.8427,0.5557
41314,8180.0524,0.5249
41315,8180.3594,0.4876
41316,8180.6063,0.5023
41317,8180.8120,0.5202
41318,8181.0091,0.4821
41319,8181.2274,0.5054
41320,8181.4895,0.5017
41321,8181.6894,0.4724
41322,8181.8874,0.5393
41323,8182.0914,0.5194
41324,8182.3798,0.5262
41325,8182.6144,0.5276
41326,8182.8186,0.4682
41327,8183.0356,0.4298
41328,8183.3490,0.4619
41329,8183.5659,0.4661
41330,8183.7801,0.5142
41331,8184.0013,0.5338
41332,8184.2920,0.4357
41333,8184.5065,0.5360
41334,8184.7112,0.5019
41335,8184.9401,0.5282
41336,8185.2143,0.5686
41337,8185.4399,0.5739
41338,8185.6809,0.4964
41339,8185.8751,0.4429
41340,8186.4201,0.4960
41341,8186.6127,0.5273
41342,8186.8192,0.4078
41343,8187.1214,0.4646
41344,8187.3335,0.4251
41345,8187.5321,0.5262
41346,8187.7337,0.5505
